participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
14,20,1,7.33,6.63,3.27,4.65,0.10248,0.15936,0.17531,0.12521,0.058039,0.097753,0.060151,0.11314,0.066922,0.14085,0.092263,0.11516,0.12538,0.084344,0.03694,0.11413,0.20496,0.18187,0.11316,0.15318,0.072227,0.11201,0.16957,0.11222,0.14718,0.11622,0.11129,0.12251,0.13136,0.097346,0.13555,0.061376
14,20,2,7.33,6.63,3.27,4.65,0,0.022368,0,0,0,0.0046406,0,0,0,0,0,0,0.0067064,0,0,0,0,0,0.0042667,0,0,0,0,0,0,0,0,0,0,0,0,0.0067541
14,20,3,7.33,6.63,3.27,4.65,0.0028213,0.0045611,0,0,0.011746,0.015042,0,0,0.024954,0,0.0042542,0,0,0.0098025,0.0051341,0,0,0,0,0,0.002441,0,0,0,0.0026931,0,0,0,0,0,0,0
14,20,4,7.33,6.63,3.27,4.65,0.021325,0.080152,0.014504,0.042802,0.0071285,0.076546,0.0054401,0.015833,0.020473,0.024851,0.0092936,0.016287,0.0022114,0.017252,0.070107,0.02075,0.029926,0.029482,0.086635,0.041139,0.063018,0.029933,0.011465,0.019839,0.040931,0.017153,0.014218,0.022897,0.030891,0.011232,0.032791,0.01778
14,20,5,7.33,6.63,3.27,4.65,0.033641,0.10947,0.057508,0.03985,0.028092,0.19488,0.070681,0.043592,0.059896,0.05467,0.062128,0.073006,0.12825,0.092514,0.129,0.023239,0.043563,0.046818,0.15237,0.066367,0.032854,0.034189,0.030161,0.060919,0.024356,0.038017,0.039112,0.054577,0.054893,0.038243,0.04324,0.10801
14,21,1,1.03,6.09,1.94,3.78,0.09262,0.013328,0.028662,0.025343,0.017222,0.014696,0.038896,0.018483,0.031986,0.024401,0.052023,0.030608,0.029386,0.03442,0.022251,0.064254,0.029346,0.024441,0.0053791,0.0095175,0.0014789,0,0.014902,0.021113,0.013594,0.011866,0.008387,0.016728,0.025038,0.011483,0.02287,0.017438
14,21,2,1.03,6.09,1.94,3.78,0.0053243,0.020243,0,0.022938,0.011258,0.005565,0.019149,0.013792,0.0095366,0.0039479,0.0035969,0,0.014159,0,0.012404,0,0.011347,0.013158,0.0067991,0.001533,0.011613,0.002289,0,0,0.0099684,0,0,0,0.002797,0,0.0057589,0.0085934
14,21,3,1.03,6.09,1.94,3.78,0.090018,0.011881,0.0045405,0.048858,0.0034691,0.022365,0.011158,0.036261,0.093579,0.010984,0.045211,0.019986,0.042157,0.020659,0.00091494,0,0.028996,0.040488,0.0073829,0.010618,0.022529,0.0020916,0.015023,0.0072577,0.016486,0.0024131,0,0.011193,0.013492,0,0.028013,0.017676
14,21,4,1.03,6.09,1.94,3.78,0,0.0089692,0,0,0.0018836,0.014962,0,0,0,0.0020271,0,0,0.0023996,0,0.0044267,0,0,0,0.0027351,0.0094438,0,0,0.0029057,0,0.010975,0,0,0,0,0,0,0
14,21,5,1.03,6.09,1.94,3.78,0.078755,0.10479,0.063404,0.010401,0.065164,0.0099759,0.088842,0.059934,0.12679,0.077982,0.08731,0.059598,0.031322,0.053611,0.1311,0.11048,0.1117,0.10013,0.073732,0.044554,0,0.045558,0.06202,0.055654,0.084058,0.075533,0.072604,0.059469,0.043853,0.09597,0.03089,0.0030209
14,22,1,4.1,3.14,3.01,5.01,0.21691,0.015175,0.013938,0.0069908,0.0087549,0.020558,0.0053608,0.0076318,0.013344,0.015965,0.029084,0.014194,0.02744,0.057959,0.091502,0.024664,0.012782,0.012306,0.021434,0.013324,0.0044601,0.013084,0.0056554,0.019051,0.015544,0.018222,0.018958,0.013687,0.013899,0.018239,0.013623,0.019731
14,22,2,4.1,3.14,3.01,5.01,0.091253,0.048527,0.11888,0.12628,0.14432,0.066117,0.045305,0.16335,0.149,0.12699,0.10508,0.14056,0.10312,0.14105,0.023674,0.12095,0.16017,0.15301,0.0039017,0.0077761,0.0039888,0.064596,0.15501,0.14391,0.11562,0.094596,0.13826,0.11904,0.17204,0.14851,0.18956,0.18844
14,22,3,4.1,3.14,3.01,5.01,0.051155,0.0068702,0.026564,0,0.023974,0.025105,0.060726,0.019862,0.078194,0.025445,0.08668,0.026567,0.014634,0.030703,0.056862,0.13611,0.02343,0.01733,0,0.0037165,0,0.005693,0.070816,0.022358,0.013184,0.022623,0.01961,0.0051581,0.011135,0.028062,0.014882,0
14,22,4,4.1,3.14,3.01,5.01,0.0099781,0.021904,0.010903,0.075246,0.0081351,0.16454,0.0069906,0.017391,0.005327,0.0092991,0.02329,0.011181,0.023028,0.022473,0.097837,0.028932,0.018723,0.014826,0.04064,0.01985,0.031758,0.010978,0.023044,0.013773,0.013493,0.010821,0.0098815,0.014042,0.018741,0.005556,0.012435,0.04243
14,22,5,4.1,3.14,3.01,5.01,0.006976,0,0.0052164,0.0014835,0.018885,0.018183,0,0.00375,0.01132,0.0023483,0.010585,0.001554,0.0053796,0.0055624,0.025103,0.0044227,0.0021649,0.0018976,0.0073544,0,0,0,0.0029429,0,0,0,0,0,0.0028342,0.0023628,0.0025606,0.0073029
14,23,1,2.41,5.95,2.69,6.96,0.01846,0.041496,0.012013,0.053362,0.030333,0.039875,0.05899,0.10408,0.12108,0.019569,0.080763,0.063904,0.023804,0.055404,0.032241,0.030839,0.024993,0.036543,0.031072,0.036035,0.077862,0.0219,0.015842,0.027821,0.013242,0.025503,0,0.02901,0.015066,0.026688,0.017088,0.020149
14,23,2,2.41,5.95,2.69,6.96,0.016125,0.061219,0.017846,0.036204,0.049278,0.057253,0.064154,0.035819,0.10108,0.016296,0.058291,0.031642,0.01884,0.041103,0.038635,0.015809,0.0071333,0.002752,0.096979,0.073451,0.096498,0.012869,0.038734,0.026174,0.037145,0.011683,0.028109,0.021133,0.0022629,0.030189,0.0037814,0.032598
14,23,3,2.41,5.95,2.69,6.96,0.12504,0.01942,0.082913,0.074038,0.055163,0.067594,0.039991,0.087359,0.059967,0.086016,0.1085,0.076145,0.060611,0.11912,0.025486,0.077108,0.114,0.12194,0.039946,0.02419,0.0080253,0.032647,0.17,0.072329,0.052264,0.068185,0.048318,0.081971,0.095241,0.059019,0.10139,0.06342
14,23,4,2.41,5.95,2.69,6.96,0.0044864,0.10505,0.089008,0.15245,0.039065,0.03584,0.056492,0.1096,0.029414,0.074195,0.026714,0.098135,0.018633,0.058948,0.034644,0.021421,0.060881,0.098506,0.022701,0.095673,0.0026227,0.05853,0.097955,0.067606,0.15295,0.063171,0.052358,0.074282,0.042551,0.074294,0.036858,0.002472
14,23,5,2.41,5.95,2.69,6.96,0.0033676,0.11272,0.093059,0.10791,0.033579,0.21297,0.10521,0.048674,0.031426,0.069717,0.025244,0.047213,0.028945,0.022497,0,0.057576,0.084932,0.091065,0.060483,0.080399,0.13062,0.051499,0.14025,0.050296,0.14681,0.057126,0.045872,0.047935,0.069748,0.043708,0.059676,0.051823
14,24,1,2.36,6.19,2.45,5.71,0.0050021,0.03652,0.019001,0.0080922,0.0075517,0.083262,0.015857,0.015506,0.013961,0.010823,0.0071937,0.01357,0.0068663,0.0078727,0.008552,0.018652,0.0042912,0.0032766,0.017069,0.020062,0.14604,0.021789,0,0.010818,0.014401,0.017679,0.0093442,0.01568,0.012599,0.01015,0.012544,0.017502
14,24,2,2.36,6.19,2.45,5.71,0.042024,0.028826,0.024946,0.0018232,0.053376,0.023301,0.041469,0.014304,0.023503,0.036129,0.088975,0.03627,0.04714,0.018706,0.03699,0.060462,0.091349,0.10561,0.09512,0.058221,0.0049579,0.031921,0.111,0.027762,0.040779,0.024114,0.04322,0.034358,0.057284,0.019807,0.058722,0.058874
14,24,3,2.36,6.19,2.45,5.71,0,0.0068049,0,0.014165,0.013497,0.0055743,0,0.0031725,0.010556,0,0,0.0021016,0.015219,0,0.0031649,0.0039812,0,0,0,0,0.012556,0,0,0,0.024377,0,0,0,0,0,0,0.010127
14,24,4,2.36,6.19,2.45,5.71,0.014971,0.059171,0.0091644,0.01427,0.0033583,0.018948,0.011674,0,0.01657,0.0067537,0.018543,0.0032914,0.017026,0.0048941,0.03526,0.010725,0.045532,0.058484,0.035425,0.046303,0.037049,0.022963,0.028341,0,0.048748,0.0031806,0,0.010611,0.0068507,0.0052245,0.040956,0.047031
14,24,5,2.36,6.19,2.45,5.71,0.039757,0,0.0035997,0,0.0011163,0.1409,0.027775,0.0023096,0.012973,0.007359,0.016417,0,0.047455,0.0081314,0.052017,0.0071969,0.0092161,0.013106,0.021339,0.011998,0.0054816,0,0.0016115,0.0047439,0.0052954,0.0061556,0.002884,0.0045019,0.005698,0.0069974,0.0064447,0.010855
14,25,1,3.87,3.09,3.06,6.36,0.089034,0.02036,0.0091507,0.010188,0.029004,0.038956,0.012085,0.013751,0.083329,0.0079437,0.050764,0.050372,0.013347,0.023299,0.012319,0.020213,0.0082544,0.011307,0.0084465,0.015614,0.063081,0.010897,0.032716,0.014074,0,0.0080627,0.01558,0.0099639,0.0073943,0.014316,0.0092398,0.018016
14,25,2,3.87,3.09,3.06,6.36,0.056712,0.02485,0.0040376,0.04236,0.064408,0.080813,0,0.031584,0.027627,0.003205,0.022033,0.0040998,0.01768,0.025927,0.027637,0.0043922,0,0,0.01276,0.028546,0.022195,0.0097109,0.031055,0.007862,0,0.0046876,0.016286,0.0080999,0,0.0049,0,0.020157
14,25,3,3.87,3.09,3.06,6.36,0.041143,0.05103,0.058277,0.050638,0.092205,0.021497,0.084795,0.074456,0.070201,0.051339,0.068621,0.044585,0.02125,0.052961,0.037069,0.046948,0.057781,0.061654,0.0025137,0.0077886,0.0089444,0.032471,0.061019,0.045698,0.039877,0.050164,0.048587,0.040458,0.015787,0.069927,0.018826,0.010507
14,25,4,3.87,3.09,3.06,6.36,0.032364,0.031709,0.01523,0.047815,0.011164,0.085721,0.019177,0.028246,0.014685,0.023067,0.005159,0.01668,0.0015804,0.0090892,0.0043193,0.0093669,0.0051562,0.0071865,0.085435,0.030568,0.042342,0.030205,0.010915,0.022744,0,0.02139,0.016652,0.048635,0.027153,0.0080168,0.009389,0.0021108
14,25,5,3.87,3.09,3.06,6.36,0.0030174,0.0092898,0.0047832,0,0.012845,0.022019,0,0.0033078,0.014066,0.0028488,0.0040271,0.0040628,0.0016402,0.0016402,0.0266,0.01445,0.0043998,0,0.030066,0.043238,0,0.0091073,0,0,0.024532,0.0066647,0.0060196,0,0,0.0026053,0.0095284,0.017941
14,26,1,3.28,2.32,4,6.77,0.15262,0.0074441,0.0077916,0.0070351,0.0056661,0.015849,0.0068671,0.0073964,0.0080374,0.0062917,0.0053715,0.0065484,0,0.0047941,0.012839,0,0.0045249,0.0045005,0.0081857,0.0070961,0.0053788,0.006226,0.0038808,0.0062693,0,0.0056993,0.0054541,0.0064548,0.0063898,0.0053558,0.0054993,0.0062752
14,26,2,3.28,2.32,4,6.77,0.00183,0.02702,0.054321,0.01769,0.022039,0.032869,0.090367,0.018552,0.09639,0.021697,0.04701,0.053629,0.013966,0.051594,0.014741,0.023405,0.0052548,0.0073223,0.033032,0.0029912,0.042766,0.013195,0.029037,0.037492,0.047274,0.028788,0.017875,0.024244,0.033244,0.02544,0.039813,0.035132
14,26,3,3.28,2.32,4,6.77,0.066018,0.024309,0.042453,0.0020299,0.021992,0.15898,0.051685,0.031962,0.048805,0.023672,0.034838,0.064434,0.064591,0.082288,0.060878,0.019775,0.063082,0.042249,0.0070009,0.0068585,0.013551,0.0091356,0.028468,0.030338,0.053093,0.030031,0.020296,0.0164,0.056927,0.053576,0.075281,0.085354
14,26,4,3.28,2.32,4,6.77,0.057956,0.082913,0.037921,0.12745,0.039284,0.011859,0.031073,0.056628,0.11601,0.018494,0.078937,0.078842,0.056365,0.064934,0.036969,0.043505,0.023792,0.020583,0.071751,0.11912,0.10907,0.065307,0.057851,0.045641,0.037025,0.020376,0.042027,0.033326,0.015941,0.038518,0.020609,0.015355
14,26,5,3.28,2.32,4,6.77,0.0010713,0.020106,0.0073076,0.03548,0.012218,0.0084768,0.0025813,0.0078131,0.012028,0.0060583,0,0.0030526,0,0.0045098,0.015746,0.0062908,0,0,0.0076312,0.0042965,0.0065677,0.012761,0.0066098,0.0015249,0.017273,0.0065798,0.011981,0.0017276,0.0014483,0.014603,0,0
14,27,1,5.81,3.09,3.97,6.74,0.0053686,0.1247,0.10423,0.16154,0.011244,0.096112,0.0123,0.16258,0.096911,0.083629,0.075037,0.10423,0.10405,0.072122,0.0066354,0.034003,0.10168,0.1049,0.031744,0.033,0.016584,0.094568,0.1347,0.10676,0.17248,0.10018,0.055266,0.10971,0.11731,0.06647,0.12718,0.074077
14,27,2,5.81,3.09,3.97,6.74,0.11983,0.022487,0.14432,0.013508,0.12044,0.081893,0.15532,0.078897,0.11072,0.16197,0.12731,0.11508,0.11529,0.11787,0.028356,0.11117,0.17772,0.16414,0.012784,0.044562,0.049163,0.09171,0.12842,0.10902,0.13323,0.1467,0.099197,0.086848,0.13554,0.14059,0.13405,0.063435
14,27,3,5.81,3.09,3.97,6.74,0.0041132,0,0,0,0.0024271,0,0,0,0,0,0,0,0.0024271,0.0028292,0.0064403,0,0,0.0059761,0.0041132,0,0,0.0018302,0.0031469,0,0,0.0012838,0.0019773,0.001349,0,0,0,0
14,27,4,5.81,3.09,3.97,6.74,0.021054,0.10574,0.014884,0.080097,0.002065,0.012158,0.013802,0.03284,0.044105,0.018285,0.02009,0.020162,0.02588,0.012239,0.067039,0.001912,0.057278,0.042751,0.02866,0.0047589,0.013747,0.011973,0.033418,0.015028,0.053991,0.011116,0,0.017381,0.054795,0.0074179,0.062811,0.055861
14,27,5,5.81,3.09,3.97,6.74,0.0031203,0.034573,0.013809,0.0085261,0.020579,0.11845,0,0.01005,0.016184,0.0051408,0.025795,0.024421,0,0.04229,0.059113,0.030432,0.0031211,0,0.096242,0.02203,0,0.019769,0.036959,0.015359,0.0052311,0.01385,0.025054,0.015227,0.0052844,0.016755,0.0046312,0.0030541
14,28,1,2.53,2.96,2.1,6,0.0072704,0.015866,0.015494,0.034545,0.016525,0.018541,0.034806,0.0094971,0,0.028098,0.0037445,0.022636,0.0035174,0.018194,0.019174,0,0.067126,0.019319,0.075678,0.084005,0.049005,0.013752,0.013343,0.021875,0.024001,0.018854,0.0039098,0.018654,0.012417,0.020116,0.008101,0
14,28,2,2.53,2.96,2.1,6,0.01163,0.016536,0.01023,0.10437,0.09841,0.016106,0.01968,0.010912,0,0.011346,0,0.012806,0,0.0055345,0,0.0080398,0,0.0095446,0.013717,0.042287,0.027794,0.012849,0.025628,0.011737,0.015456,0.012432,0.021061,0.011917,0,0.019139,0.0029705,0.0096826
14,28,3,2.53,2.96,2.1,6,0.033473,0.0023309,0.0082295,0.021912,0.074081,0.032373,0.060749,0.070352,0.068877,0.0061016,0.017178,0.019924,0.01183,0.025408,0.045106,0.011619,0.012757,0.0082074,0.0045196,0.021561,0.013115,0.028556,0.030559,0.031641,0.030709,0.021345,0.032646,0.022117,0.010368,0.049031,0.022699,0.045429
14,28,4,2.53,2.96,2.1,6,0.034245,0.0023737,0.0084944,0.0070274,0.021259,0.010086,0.035835,0.0083964,0.033626,0.0043961,0.033122,0.012992,0.017653,0.057783,0.013788,0.022325,0.023753,0.017799,0.0026396,0.0072057,0.016449,0.016554,0.021628,0.0078619,0.0073996,0.019003,0.017309,0.0099145,0.024314,0.0070602,0.028818,0.078519
14,28,5,2.53,2.96,2.1,6,0.0023418,0.10458,0.096177,0.060298,0.063551,0.015101,0.069783,0.090903,0.057297,0.055023,0.046845,0.070813,0.050828,0.063998,0.067142,0.026969,0.078357,0.063184,0.075281,0.050681,0.025922,0.060283,0.076889,0.085848,0.11506,0.085655,0.054408,0.078055,0.045713,0.091246,0.041816,0.007614
14,29,1,2.92,5.96,3.24,6.53,0.092907,0.086583,0.11393,0.079379,0.069887,0.0077564,0.053972,0.048781,0.035933,0.10995,0.043744,0.068824,0.07917,0.03335,0.11052,0.058265,0.15842,0.14012,0.067922,0.070427,0.13438,0.11371,0.10079,0.073538,0.17033,0.096643,0.089959,0.067499,0.074714,0.091778,0.10416,0.016488
14,29,2,2.92,5.96,3.24,6.53,0.06408,0.0063513,0.028614,0.0033528,0.04833,0.055819,0,0.0022231,0,0.011145,0,0.0061106,0.024828,0,0.10618,0.081899,0.066037,0.054009,0.0097205,0.035979,0.030939,0.011798,0.01136,0.0031889,0.038303,0.02665,0.042898,0.0034462,0.01254,0.016816,0.020373,0.012943
14,29,3,2.92,5.96,3.24,6.53,0.010964,0.006602,0.015422,0.048577,0.021411,0.036964,0.027763,0.027045,0.055854,0.0056931,0.033789,0.031029,0.016172,0.01819,0.0066232,0.012087,0.019824,0.018858,0.011653,0.01332,0.074091,0.017504,0.025479,0.014574,0.041218,0.01104,0.0091804,0.022503,0.022262,0.002357,0.019228,0.002573
14,29,4,2.92,5.96,3.24,6.53,0.042588,0.12081,0.024168,0.14304,0.013274,0.067449,0.027179,0.035471,0.0093406,0.02063,0.0078141,0.015258,0.024513,0.0031683,0.038971,0.0060715,0.029423,0.027953,0.017667,0,0.015599,0.0061143,0.0047817,0.021925,0.03457,0.020356,0.0022098,0.022149,0.025398,0.018208,0.029074,0.019926
14,29,5,2.92,5.96,3.24,6.53,0,0.004751,0.015284,0.0072811,0.0031078,0.076527,0.0075552,0.0082937,0.012233,0.017177,0,0.012706,0,0,0.028341,0,0.015482,0.016433,0.12592,0.035703,0.0033721,0.013219,0,0.018112,0.039494,0.018309,0.0069371,0.0063886,0.02072,0.013153,0.023759,0.011344
14,30,1,1.1,5.94,3.14,7.04,0.11062,0.23033,0.27332,0.20387,0.13542,0.12447,0.11335,0.19458,0.14406,0.23889,0.14826,0.19117,0.20704,0.14017,0.15224,0.12422,0.30457,0.27823,0.17665,0.13392,0.13061,0.17889,0.23821,0.18265,0.31728,0.18311,0.15298,0.18441,0.25064,0.1545,0.28575,0.18849
14,30,2,1.1,5.94,3.14,7.04,0.0826,0.017571,0.032537,0.038179,0.0034668,0.078502,0.01569,0.086817,0.09143,0.022618,0.010724,0.033317,0.035571,0.018566,0.027222,0.0033639,0.065332,0.033138,0.0040767,0.0086077,0.013,0.015119,0.0069265,0.023268,0.044381,0.02453,0.0099676,0.021507,0.039577,0.026405,0.042987,0.02007
14,30,3,1.1,5.94,3.14,7.04,0.0074493,0.036763,0.020948,0.049054,0.016146,0.004165,0.0023202,0.027768,0.034507,0.0034104,0.026175,0.013298,0.0032843,0.020673,0.045013,0.013418,0,0,0.0041668,0,0,0.0053303,0.010201,0.0098965,0,0.0046595,0.0079371,0.0071137,0,0.0060856,0,0
14,30,4,1.1,5.94,3.14,7.04,0.052356,0.050891,0.087461,0.01295,0.092166,0.096692,0.12626,0.1164,0.16172,0.082591,0.1224,0.09595,0.094994,0.1097,0.05235,0.053368,0.099211,0.10442,0.019015,0.0038346,0.02209,0.042678,0.097857,0.075939,0.08399,0.10135,0.06472,0.049244,0.044661,0.097322,0.032193,0.031073
14,30,5,1.1,5.94,3.14,7.04,0.025476,0.14274,0.15115,0.11457,0.083169,0.031636,0.1585,0.073903,0.14237,0.079784,0.1188,0.11596,0.016431,0.075576,0.11721,0.1347,0.068101,0.028799,0.10166,0.13536,0.25561,0.082042,0.058487,0.099683,0.07716,0.086394,0.061547,0.10868,0.099065,0.090705,0.060284,0.022663
14,31,1,3.26,6.49,6.27,5.82,0.0067647,0.0095299,0.014848,0.062883,0.0099947,0.061361,0.0012708,0.055451,0.037377,0.016676,0.023775,0.028335,0.008624,0.033768,0.1116,0.0039818,0,0.019184,0.052272,0.052205,0.013629,0.046267,0.015131,0.012006,0.019736,0.025757,0.03425,0.025456,0.020199,0.007494,0.019789,0.13112
14,31,2,3.26,6.49,6.27,5.82,0.013549,0.011442,0.010689,0.0033201,0.015489,0.025803,0.02743,0,0.0040202,0.013089,0.0059109,0,0.0055805,0.0038059,0.013544,0.0026232,0.023461,0.040516,0.013341,0.01863,0.025697,0.03021,0.0066787,0,0.0082132,0.01919,0,0.010396,0.014743,0,0.018179,0.0039197
14,31,3,3.26,6.49,6.27,5.82,0.24296,0.064272,0.053229,0.13167,0.094129,0.05353,0.0097822,0.097142,0.080549,0.051283,0.10919,0.057607,0.070785,0.044581,0.052137,0.15091,0.023347,0.034793,0.089141,0.03697,0.015959,0.072941,0.067707,0.060624,0.0042947,0.067569,0.11314,0.079545,0.090761,0.094452,0.087664,0.1001
14,31,4,3.26,6.49,6.27,5.82,0.0044549,0.048646,0.016562,0.035229,0.039912,0.061956,0.02783,0.012532,0.014151,0.018068,0.014755,0.015116,0.0087339,0.016001,0.0048713,0.0073691,0.0027577,0.010394,0.074821,0.0065942,0.019416,0.0091675,0.012239,0.018331,0.048446,0.011882,0.013003,0.017486,0.0022532,0.018965,0,0.0034549
14,31,5,3.26,6.49,6.27,5.82,0,0.0070365,0.028504,0,0.027303,0,0.028689,0.002462,0,0.021611,0.0047802,0.029914,0,0.01384,0.090505,0.024524,0.010115,0.0082981,0.030601,0.03841,0.018043,0.023021,0.0028543,0.013939,0.0049313,0.011492,0.0074165,0.0065695,0.0036848,0.0086373,0.0043899,0.013232
14,32,1,1.99,6.95,7.01,3.4,0.029106,0.024156,0.039507,0.040792,0.084707,0.083881,0.13745,0.037168,0.064111,0.036757,0.045627,0.04797,0.025224,0.044797,0.029526,0.033363,0.023077,0.017403,0.024615,0.04196,0.018092,0.05938,0.030031,0.038214,0.025864,0.028588,0.055445,0.043664,0.098426,0.052976,0.095898,0.098885
14,32,2,1.99,6.95,7.01,3.4,0.029322,0.0095379,0.0064859,0.0034458,0.044143,0.045079,0.011216,0.027247,0.036886,0,0.030405,0.021809,0.030172,0.10229,0.023921,0.033577,0.012718,0.017649,0.011004,0.0098542,0,0.009195,0.069664,0.015464,0.03431,0.010309,0.016642,0.0099943,0.012752,0.0027351,0.023811,0.088613
14,32,3,1.99,6.95,7.01,3.4,0.040414,0.022802,0,0.021816,0.024103,0.017129,0.0031926,0.025575,0.03283,0,0.009274,0.0037743,0.0073863,0.0046963,0.076453,0,0.020392,0.025346,0.0024494,0,0.0037075,0,0.017823,0.0025429,0.003975,0.001904,0.012459,0,0,0.0037096,0.012505,0.053791
14,32,4,1.99,6.95,7.01,3.4,0.012141,0.001911,0.026604,0,0.014482,0.059345,0.011755,0.015064,0.030998,0.013061,0.02047,0.032956,0,0.01822,0.0052444,0.020177,0.0078373,0.0028613,0.0033334,0.038206,0.070057,0.0094111,0.030756,0.010277,0.0025102,0.0047108,0.0093433,0,0,0,0,0.004003
14,32,5,1.99,6.95,7.01,3.4,0.01172,0.0033538,0.0063598,0.01187,0.043109,0,0.03807,0.02918,0.037299,0.0072555,0.032382,0.019482,0.022717,0.026211,0.01814,0.008993,0,0.0023059,0.0094086,0.069276,0.051837,0.022049,0.0054897,0.019881,0,0.012111,0.025421,0.0073024,0.0015202,0.0045027,0,0.0034404
14,33,1,3.18,5.83,3.81,2.9,0.084293,0.0071444,0.0205,0.010779,0.0033247,0.0079732,0.010046,0.011891,0.032154,0.027739,0.062087,0.041745,0.027595,0.022921,0.017304,0.0083376,0.0073106,0.0062227,0.0080573,0,0.043679,0.0103,0.0096719,0.022467,0.0058236,0.021001,0.012423,0.024381,0.0094061,0.020209,0.006897,0.020353
14,33,2,3.18,5.83,3.81,2.9,0.013058,0.0046432,0.0059091,0.016517,0,0,0,0.0071896,0.014583,0.0049267,0.013352,0.0062544,0.0051614,0.02966,0.080029,0,0,0,0,0,0,0,0.006836,0.011478,0,0,0.0098801,0.0062914,0.0061587,0.0065042,0.0059089,0.0056821
14,33,3,3.18,5.83,3.81,2.9,0.025493,0,0.0015464,0.068196,0.02971,0.0074461,0.0092972,0.050936,0.044662,0.011095,0.026801,0.019825,0.0073063,0.011686,0,0.022139,0.004116,0.024569,0.019385,0.006193,0.010126,0.0079599,0.014092,0.011679,0.0036474,0.0081112,0.0069933,0.021463,0.011513,0.014676,0.012403,0.0033411
14,33,4,3.18,5.83,3.81,2.9,0,0.1392,0.065445,0.05255,0.02503,0.021122,0.079581,0.06222,0.020691,0.067132,0.00090485,0.074925,0,0.018234,0.0846,0,0.034973,0.010729,0.12422,0.17037,0.11968,0.097313,0.0065443,0.077528,0.042553,0.057015,0.03842,0.075143,0.049434,0.071154,0.039315,0.010953
14,33,5,3.18,5.83,3.81,2.9,0.053252,0.0042612,0.0016978,0.0033075,0.030434,0.088672,0.024014,0,0.047762,0,0.062329,0,0.040598,0.039275,0.0074018,0.081091,0.0059716,0.006462,0.021375,0,0.055026,0,0.034904,0,0.017021,0,0.0059979,0,0.0069668,0,0.0092805,0.039179
14,34,1,2.5,6.08,2.73,1.09,0.039139,0.048911,0.029427,0.039736,0.02801,0.045087,0.043871,0.025184,0.023339,0.0059761,0.025615,0.029315,0.0053341,0.019607,0.021353,0.015412,0.0053363,0,0.030693,0.024358,0.011948,0.046526,0.024646,0.02221,0.075523,0.014135,0.023095,0.010496,0.0060101,0.016278,0.0036284,0.0031936
14,34,2,2.5,6.08,2.73,1.09,0.013457,0.0078841,0,0.0032655,0.0057838,0.0014449,0,0,0.0040826,0,0,0,0,0,0.0040131,0.01351,0,0,0.0061791,0.011974,0,0,0,0,0.012529,0,0.0014852,0,0,0,0,0.0017251
14,34,3,2.5,6.08,2.73,1.09,0.19083,0.12579,0.12894,0.12667,0.14352,0.12818,0.12804,0.097423,0.12467,0.15257,0.16742,0.12168,0.10437,0.084575,0.027474,0.18109,0.12115,0.16884,0.080266,0.037621,0.12414,0.07717,0.10897,0.12461,0.039888,0.12435,0.11,0.11724,0.091834,0.090982,0.093361,0.035746
14,34,4,2.5,6.08,2.73,1.09,0.062892,0.14104,0.11021,0.1072,0.01734,0.11387,0.12872,0.06609,0.11121,0.065931,0.063824,0.08896,0.026017,0.068294,0.076618,0.061477,0.022358,0.0021632,0.068159,0.074883,0.10961,0.0039893,0.047361,0.080244,0.11888,0.055816,0.029234,0.054146,0.019648,0.053921,0.019582,0.077426
14,34,5,2.5,6.08,2.73,1.09,0.10356,0.031523,0.01599,0.02757,0.0076675,0.042979,0.039204,0.074983,0.05169,0.01713,0.056977,0.035886,0.032661,0.020269,0.022972,0.041461,0.02521,0.028944,0.041553,0.016318,0.028212,0.012072,0.015908,0.021421,0.033018,0.014682,0.026202,0.031634,0.041414,0.017446,0.020889,0.011887
14,35,1,2.68,6.17,3.68,3.49,0,0.061951,0.038764,0.064327,0.0091957,0.0036761,0.065525,0.019772,0.024135,0.033746,0.03942,0.04035,0.014455,0.036532,0.032173,0.041455,0,0,0.011646,0.040688,0.046816,0.017915,0.026727,0.033933,0.003848,0.024943,0.016403,0.030557,0.006972,0.034737,0.0014895,0.0072685
14,35,2,2.68,6.17,3.68,3.49,0.033952,0,0.0026619,0,0.011846,0,0.045946,0,0.046608,0.015445,0.03591,0.01483,0.017143,0.007184,0.0041348,0.0083757,0.001986,0.0020479,0,0,0.017318,0,0,0.0065222,0,0.015341,0,0.0050578,0.004543,0.020052,0,0.0028791
14,35,3,2.68,6.17,3.68,3.49,0.039683,0.0071271,0.026198,0.034032,0.046726,0.05789,0.024566,0.035453,0.035387,0.012312,0.02558,0.014229,0.022256,0.025013,0.027514,0.044927,0.012738,0.016037,0.066464,0.042948,0.032426,0.030922,0.011316,0.016784,0.0029014,0.030988,0.013502,0.02374,0.020331,0.028761,0.0097027,0.027804
